지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-14 9:00,24.9,0,2.7,50,69,21.7,18.8,1010.5,1012.9,1,1.4,,,0,0,,,2000,,,22.6,24.2,23.7,24.6,26.6
184,2019-09-14 10:00,25.3,0,3.6,20,70,22.5,19.4,1010.5,1012.9,1,2.1,,,0,0,,,2000,,,29.6,24.3,23.8,26.1,26.5
184,2019-09-14 11:00,25.7,0,3.3,20,72,23.7,20.2,1010.3,1012.7,1,2.63,,,0,0,,,2000,,,33.8,24.6,24.1,27.2,26.5
184,2019-09-14 12:00,25.2,0,3.2,20,71,22.7,19.5,1010,1012.4,1,2.97,,,0,0,,,2000,,,36.9,25.2,24.5,28.3,26.5
184,2019-09-14 13:00,25.9,0,2.6,20,65,21.7,18.8,1009.2,1011.6,1,3.08,,,0,0,,,2000,,,39.4,25.8,25.2,29,26.4
184,2019-09-14 14:00,26.1,0,3.1,20,64,21.6,18.7,1008.9,1011.3,1,2.96,,,0,0,,,2000,,,40.5,26.4,25.7,29.7,26.4
184,2019-09-14 15:00,25.9,0,2.6,20,63,21,18.3,1008.8,1011.2,1,2.59,,,0,0,,,2000,,,38.8,26.9,26.2,29.8,26.4
184,2019-09-14 16:00,26.3,0,1.7,20,58,19.7,17.3,1008.6,1011,1,2.05,,,0,0,,,2000,,,32.1,27.2,26.5,29.8,26.4
184,2019-09-14 17:00,25.8,0,1.4,20,65,21.6,18.7,1008.6,1011,1,1.36,,,0,0,,,2000,,,29.4,27.4,26.8,29.5,26.4
184,2019-09-14 18:00,25.6,0,2.1,290,71,23.2,19.9,1008.8,1011.2,1,0.65,,,3,3,Ac,35,2000,,,27.7,27.5,26.9,28.8,26.5
184,2019-09-14 19:00,24.8,0,2,270,75,23.4,20,1009,1011.4,0.4,0.1,,,4,2,,25,2000,,,26.1,27.4,26.9,27.9,26.5
184,2019-09-14 20:00,24.7,0,2.4,270,78,24.1,20.5,1009.5,1011.9,,,,,4,0,,,2000,,,25.1,27.2,26.6,27.2,26.7
184,2019-09-14 21:00,24.3,0,2.3,270,83,25.2,21.2,1010.1,1012.5,,,,,3,3,Ac,35,2000,,,24.5,26.9,26.3,26.7,26.8
184,2019-09-14 22:00,24.4,0,1.6,250,82,25,21.1,1010.4,1012.8,,,,,9,0,,,2000,,,24.3,26.7,26.2,26.3,26.9
184,2019-09-14 23:00,24.2,0,1.8,290,84,25.3,21.3,1010.3,1012.7,,,,,7,3,,5,2000,,,24.2,26.5,25.9,26.3,26.9
184,2019-09-15 0:00,24.1,0,1.2,230,83,24.9,21,1009.8,1012.2,,,,,4,2,ScAc,10,2000,,,23.9,26.4,25.7,26,27
184,2019-09-15 1:00,23.7,0,1.3,270,85,24.9,21,1009.2,1011.6,,,,,5,1,,10,2000,,,23.5,26.2,25.5,25.7,27
184,2019-09-15 2:00,23.6,0,1.9,180,81,23.5,20.1,1008.6,1011,,,,,6,0,,,2000,,,23.1,26,25.4,25.5,27
184,2019-09-15 3:00,23.5,0,1,200,80,23.1,19.8,1008.2,1010.6,,,,,0,0,,,2000,,,22.9,25.8,25.2,25.1,27
184,2019-09-15 4:00,23.2,0,1.6,200,81,22.9,19.7,1007.9,1010.3,,,,,0,0,,,2000,,,22.6,25.7,24.9,24.9,27
184,2019-09-15 5:00,23.2,0,1.1,180,81,22.9,19.7,1008.2,1010.6,,,,,0,0,,,2000,,,22.5,25.5,24.8,24.7,27
184,2019-09-15 6:00,22.9,0,1,180,84,23.4,20,1008.3,1010.7,,,,,3,3,Sc,10,2000,,,22.4,25.3,24.6,24.6,27
184,2019-09-15 7:00,23.3,0,0.9,200,86,24.6,20.8,1008.5,1010.9,0,0.04,,,4,4,Cu,8,2000,,,22.9,25.2,24.5,24.7,27
184,2019-09-15 8:00,24.5,0,1.1,290,86,26.3,21.9,1008.8,1011.2,0.1,0.3,,,6,6,Cu,5,2000,,,24.2,25.2,24.4,25.1,27
184,2019-09-15 9:00,24.5,0,2.3,360,88,26.9,22.3,1009.2,1011.6,0.1,0.61,,,8,8,Cu,5,1881,,,25.3,25.2,24.5,25.6,26.9
184,2019-09-15 10:00,26.1,0,2.4,360,81,27.2,22.5,1008.8,1011.2,0.8,1.81,,,5,5,Sc,10,2000,,,30.4,25.3,24.7,27,26.9
184,2019-09-15 11:00,26.2,0,3,360,80,27.1,22.4,1008.3,1010.7,1,2.54,,,4,2,ScCi,10,1987,,,35.6,25.6,25,28,26.8
184,2019-09-15 12:00,26.1,0,2.8,360,81,27.2,22.5,1008,1010.4,1,2.8,,,7,2,ScAcCi,10,1962,,,38.7,26.1,25.5,29.3,26.8
184,2019-09-15 13:00,26.2,0,2.6,20,79,26.8,22.2,1007.6,1010,0.7,2.41,,,7,2,ScAcCi,10,1976,,,38.8,26.6,26,29.6,26.7
184,2019-09-15 14:00,25.9,0,2.8,360,80,26.6,22.1,1007,1009.4,0.9,2.83,,,5,3,ScCi,10,2000,,,41,27.1,26.6,30.5,26.7
184,2019-09-15 15:00,25.6,0,2.6,20,81,26.4,22,1006.8,1009.2,1,2.59,,,3,2,ScCi,10,1952,,,39.6,27.6,27,30.6,26.7
184,2019-09-15 16:00,25.7,0,2.1,20,80,26.3,21.9,1006.7,1009.1,1,2.01,,,4,2,ScCi,10,1987,,,33.5,27.9,27.2,30.4,26.7
184,2019-09-15 17:00,26,0,2.9,20,80,26.8,22.2,1006.6,1009,1,1.34,,,2,2,Sc,10,1831,,,30.7,28.1,27.5,30,26.8
184,2019-09-15 18:00,25.5,0,2.5,20,82,26.6,22.1,1006.7,1009.1,1,0.62,,,0,0,,,1733,,,28.8,28.1,27.5,29.3,26.9
184,2019-09-15 19:00,24.8,0,2.4,20,87,27.1,22.4,1006.9,1009.3,0.4,0.08,,,4,0,,,1508,,,27.1,28,27.3,28.2,27
184,2019-09-15 20:00,24.6,0,1.7,50,89,27.4,22.6,1007.3,1009.7,,,,,2,0,,,1344,,,26.1,27.7,27.1,27.6,27.1
184,2019-09-15 21:00,24.6,0,2.7,20,90,27.7,22.8,1008.2,1010.6,,,,,3,3,Sc,10,1112,,,25.5,27.5,26.9,27.2,27.1
184,2019-09-15 22:00,24.4,0,2.2,20,91,27.7,22.8,1008.4,1010.8,,,,,3,3,,3,912,,19,25.5,27.3,26.6,27,27.1
184,2019-09-15 23:00,24.5,0,1.2,90,88,26.9,22.3,1008.4,1010.8,,,,,5,5,,3,1352,,19,25.3,27.1,26.4,26.7,27.2
184,2019-09-16 0:00,24.4,0,1.1,140,88,26.8,22.2,1008,1010.4,,,,,7,7,Sc,10,1112,,,25.2,26.9,26.2,26.6,27.3
184,2019-09-16 1:00,24.4,0,1.4,140,88,26.8,22.2,1007.5,1009.9,,,,,5,5,,4,1393,,,24.9,26.7,26.1,26.4,27.3
184,2019-09-16 2:00,24.1,0,1.2,140,91,27.2,22.5,1007.2,1009.6,,,,,5,5,,3,1533,,,24.6,26.6,26,26.2,27.3
184,2019-09-16 3:00,24,0,1.7,90,92,27.4,22.6,1006.7,1009.1,,,,,6,6,Sc,8,1580,,4,24.5,26.5,25.8,26.1,27.3
184,2019-09-16 4:00,23.7,0,1.4,90,92,26.9,22.3,1006.7,1009.1,,,,,7,7,Sc,8,1507,,,24.1,26.3,25.6,25.8,27.4
184,2019-09-16 5:00,23.6,0,1.3,110,91,26.4,22,1006.7,1009.1,,,,,6,6,Sc,10,1735,,,23.9,26.2,25.5,25.7,27.3
184,2019-09-16 6:00,23.8,0,1.3,110,90,26.4,22,1007,1009.4,,,,,8,8,Sc,12,1987,,,24,26.1,25.4,25.7,27.3
184,2019-09-16 7:00,23.9,0,1.4,110,89,26.3,21.9,1007.6,1010,0,0.02,,,8,8,Sc,12,1987,,,24.2,25.9,25.3,25.7,27.3
184,2019-09-16 8:00,24.6,0,2.4,70,83,25.6,21.5,1008.2,1010.6,0,0.16,,,9,9,Sc,8,2000,,,24.9,25.9,25.2,25.9,27.2
184,2019-09-16 9:00,24.6,0,3.4,20,83,25.6,21.5,1008.4,1010.8,0,0.42,,,9,9,Sc,8,2000,,,25.7,25.9,25.2,26.1,27.3
184,2019-09-16 10:00,25.1,0,3.2,20,85,26.9,22.3,1008.5,1010.9,0.2,1.25,,,8,8,Sc,10,1497,,,28.6,25.9,25.3,26.8,27.2
184,2019-09-16 11:00,25.4,0,3.2,20,82,26.4,22,1008.5,1010.9,0.6,2.05,,,7,7,Sc,10,1633,,,33.5,26.1,25.4,28,27.1
184,2019-09-16 12:00,25.4,0,3.1,20,77,24.9,21,1008.3,1010.7,0.7,2.51,,,5,5,Cu,3,1425,,,37,26.4,25.8,29,27.1
184,2019-09-16 13:00,25,0,2.3,360,80,25.3,21.3,1007.9,1010.3,0.4,2.14,,,5,5,Cu,5,1770,,,36,26.9,26.1,29.4,27.1
184,2019-09-16 14:00,26.5,0,2,360,75,25.8,21.6,1007.5,1009.9,1,2.87,,,2,2,Cu,8,2000,,,40.7,27.3,26.7,30.6,27.1
184,2019-09-16 15:00,26.1,0,2.2,340,74,24.9,21,1006.9,1009.3,1,2.52,,,0,0,,,1987,,,39.3,27.8,27.1,30.6,27
184,2019-09-16 16:00,26.2,0,2.5,360,74,25,21.1,1006.9,1009.3,1,2,,,0,0,,,2000,,,33.4,28.1,27.4,30.5,27.1
184,2019-09-16 17:00,25.7,0,1.9,340,76,25,21.1,1007.2,1009.6,1,1.27,,,3,3,Sc,10,1987,,,30.7,28.2,27.5,30.2,27.1
184,2019-09-16 18:00,25,0,1.8,360,78,24.6,20.8,1007.3,1009.7,1,0.58,,,3,3,Sc,10,2000,,,28.8,28.2,27.6,29.1,27.2
184,2019-09-16 19:00,24.2,0,1.4,360,83,25,21.1,1007.5,1009.9,0.2,0.07,,,2,0,,,2000,,,27.1,28,27.3,27.8,27.2
184,2019-09-16 20:00,24.1,0,1.8,20,85,25.5,21.4,1008.1,1010.5,,,,,2,2,,4,1945,,,26.1,27.8,27.1,27.1,27.2
184,2019-09-16 21:00,24.1,0,1.5,90,84,25.2,21.2,1008.8,1011.2,,,,,5,5,Sc,10,1843,,,25.6,27.5,26.9,26.8,27.3
184,2019-09-16 22:00,24.2,0,1,140,82,24.7,20.9,1008.9,1011.3,,,,,6,2,,8,1328,,,25.1,27.2,26.6,26.4,27.4
184,2019-09-16 23:00,24.2,0,1.2,110,82,24.7,20.9,1009.1,1011.5,,,,,7,3,,8,1317,,,25,27,26.4,26.4,27.4
184,2019-09-17 0:00,24.1,0,3,110,84,25.2,21.2,1009.1,1011.5,,,,,6,4,,,1831,,,24.7,26.8,26.2,26.3,27.4
184,2019-09-17 1:00,24.2,0,1.7,110,74,22.2,19.2,1009.4,1011.8,,,,,9,4,,9,2000,,,24.6,26.7,26,26,27.5
184,2019-09-17 2:00,23.8,0,2.1,110,74,21.7,18.8,1009.6,1012,,,,,9,9,,13,2000,,,24.4,26.5,25.7,25.8,27.5
184,2019-09-17 3:00,23.6,0,2.6,110,70,20.4,17.8,1009.1,1011.5,,,,,3,3,Sc,12,2000,,,23.9,26.3,25.6,25.6,27.5
184,2019-09-17 4:00,22.9,0,1.7,110,73,20.2,17.7,1009.4,1011.8,,,,,1,1,Sc,12,2000,,,23.2,26.1,25.4,25.1,27.4
184,2019-09-17 5:00,22.3,0,1.8,110,76,20.4,17.8,1009.9,1012.3,,,,,0,0,,,2000,,,22.6,25.9,25.3,24.7,27.5
184,2019-09-17 6:00,22.1,0,1.7,110,78,20.6,18,1010.6,1013,,,,,3,3,Sc,10,2000,,,22.5,25.7,24.9,24.5,27.4
184,2019-09-17 7:00,22.2,0,2.2,110,76,20.2,17.7,1011.2,1013.6,0,0.07,,,3,3,Sc,10,2000,,,22.5,25.5,24.8,24.3,27.4
184,2019-09-17 8:00,24.1,0,1.9,90,61,18.3,16.1,1011.6,1014,0.7,0.54,,,2,2,Sc,11,2000,,,22.4,25.3,24.6,24.3,27.3
184,2019-09-17 9:00,24.5,0,4.5,50,59,18.1,15.9,1011.8,1014.2,1,1.37,,,1,1,Sc,11,2000,,,23.2,25.2,24.5,25.3,27.3
184,2019-09-17 10:00,24.9,0,4.8,50,59,18.5,16.3,1012.2,1014.6,1,2.04,,,3,1,ScAc,10,2000,,,30.3,25.1,24.5,26.4,27.2
184,2019-09-17 11:00,25.2,0,4.7,50,61,19.5,17.1,1012.3,1014.7,0.9,2.36,,,4,4,Sc,9,2000,,,34.8,25.3,24.7,27.1,27.2
184,2019-09-17 12:00,24.8,0,4.7,50,64,20,17.5,1012.3,1014.7,0.3,1.75,,,7,7,Sc,9,2000,,,34.1,25.5,24.9,27.4,27.1
184,2019-09-17 13:00,25.4,0,4.8,50,62,20,17.5,1011.9,1014.3,0.6,2.16,,,7,7,Sc,8,2000,,,35.9,25.8,25.3,28,27.1
184,2019-09-17 14:00,25.1,0,4.3,50,64,20.4,17.8,1011.7,1014.1,0.5,2.02,,,7,7,Sc,9,2000,,,36.2,26.1,25.6,28.6,27
184,2019-09-17 15:00,25.1,0,4.7,50,64,20.4,17.8,1011.2,1013.6,0.5,1.9,,,6,6,Sc,9,2000,,,34.5,26.4,26,28.7,27.1
184,2019-09-17 16:00,24.9,0,4.3,70,64,20.1,17.6,1010.8,1013.2,0.6,1.44,,,6,6,Sc,8,2000,,,31.3,26.6,26.1,28.6,27
184,2019-09-17 17:00,25.1,0,3.6,70,63,20,17.5,1011,1013.4,0.9,1.22,,,2,2,Sc,9,2000,,,28.9,26.7,26.2,28.2,27
184,2019-09-17 18:00,24.8,0,3.5,70,64,20,17.5,1011.5,1013.9,1,0.62,,,0,0,,,2000,,,27.1,26.7,26.2,27.5,27.1
184,2019-09-17 19:00,23.9,0,1.1,140,67,19.7,17.3,1011.8,1014.2,0.3,0.07,,,3,0,,,2000,,,25.5,26.6,26.1,26.4,27.1
184,2019-09-17 20:00,23.7,0,1,160,69,20.1,17.6,1012.3,1014.7,,,,,3,0,,,2000,,,24.5,26.4,25.9,25.6,27.1
184,2019-09-17 21:00,23.5,0,1.1,160,70,20.2,17.7,1013,1015.4,,,,,0,0,,,2000,,,23.8,26.1,25.5,25.1,27.2
184,2019-09-17 22:00,23.2,0,0.5,180,72,20.4,17.8,1012.8,1015.2,,,,,3,0,,,2000,,,23.3,25.9,25.3,24.7,27.3
184,2019-09-17 23:00,22.7,0,0.9,200,72,19.7,17.3,1012.8,1015.2,,,,,3,0,,,2000,,,22.8,25.7,24.9,24.3,27.3
184,2019-09-18 0:00,22.1,0,1.5,180,69,18.3,16.1,1012.5,1014.9,,,,,0,0,,,2000,,,22.4,25.4,24.7,24,27.3
184,2019-09-18 1:00,22.1,0,0.9,180,69,18.3,16.1,1012.3,1014.7,,,,,3,0,,,2000,,,22,25.2,24.5,23.7,27.2
184,2019-09-18 2:00,21.6,0,1.8,160,68,17.5,15.4,1012.5,1014.9,,,,,3,0,,,2000,,,21.6,25,24.3,23.4,27.2
184,2019-09-18 3:00,21.4,0,1.4,160,68,17.3,15.2,1012,1014.4,,,,,2,0,Ci,,2000,,,21.3,24.8,24,23.2,27.2
184,2019-09-18 4:00,21.6,0,1.7,160,71,18.3,16.1,1012.1,1014.5,,,,,5,3,AcCi,40,2000,,,21.1,24.6,23.9,23.1,27.1
184,2019-09-18 5:00,21.6,0,1.7,140,75,19.2,16.9,1011.7,1014.1,,,,,5,3,AcCi,40,2000,,,21.1,24.5,23.8,22.9,27.1
184,2019-09-18 6:00,21.3,0,1.6,160,75,18.9,16.6,1012.6,1015,,,,,4,0,Ci,,2000,,,20.9,24.3,23.6,22.6,27
184,2019-09-18 7:00,21.4,0,1.9,160,75,19,16.7,1012.9,1015.3,0,0.04,,,3,0,Ci,,2000,,,20.9,24.2,23.4,22.6,27
184,2019-09-18 8:00,23.3,0,1.2,270,73,20.8,18.1,1013.7,1016.1,0.6,0.46,,,7,4,ScCi,7,2000,,,22.2,24,23.3,23.2,26.9
184,2019-09-18 9:00,23.5,0,2.9,360,81,23.4,20,1014.1,1016.5,0.1,0.59,,,7,7,Cu,7,1987,,,24,24.1,23.3,24,26.9
184,2019-09-18 10:00,25.4,0,1.5,320,71,22.9,19.7,1014.3,1016.7,0.9,1.87,,,3,2,CuAc,7,2000,,,30.5,24.2,23.6,25.8,26.7
184,2019-09-18 11:00,25.4,0,2.7,360,71,22.9,19.7,1014.5,1016.9,1,2.51,,,3,2,CuAc,7,2000,,,36,24.6,23.9,27.3,26.7
184,2019-09-18 12:00,26,0,2.7,360,74,24.7,20.9,1014.4,1016.8,1,2.87,,,7,3,CuAc,7,1987,,,39.6,25.2,24.5,28.7,26.6
184,2019-09-18 13:00,26.7,0,3.5,360,64,22.4,19.3,1013.9,1016.3,0.8,2.97,,,4,4,Ac,40,1987,,,41.5,25.8,25.1,29.4,26.6
184,2019-09-18 14:00,26.6,0,3.7,360,65,22.5,19.4,1013.4,1015.8,1,2.95,,,2,2,Ac,40,1871,,,42.6,26.5,25.7,30.2,26.5
184,2019-09-18 15:00,26.2,0,3.5,320,67,22.7,19.5,1013.2,1015.6,0.8,2.41,,,6,6,Ac,40,2000,,,39,27,26.2,30.3,26.6
184,2019-09-18 16:00,27.3,0,3.2,320,63,22.8,19.6,1013.1,1015.5,0.6,1.68,,,6,6,Ac,40,2000,,,33.7,27.2,26.5,29.8,26.6
184,2019-09-18 17:00,26.3,0,3,320,64,21.8,18.9,1013.2,1015.6,1,1.27,,,4,4,Ac,40,2000,,,30.8,27.3,26.7,29.1,26.6
184,2019-09-18 18:00,24.7,0,2.1,320,71,22,19,1013.6,1016,1,0.61,,,5,3,CuAc,7,2000,,,28.5,27.2,26.6,28.1,26.7
184,2019-09-18 19:00,23.7,0,3,270,68,19.9,17.4,1014.2,1016.6,0.3,0.06,,,2,0,,,2000,,,26.5,27,26.4,26.7,26.8
184,2019-09-18 20:00,22.9,0,2.9,320,71,19.7,17.3,1014.5,1016.9,,,,,0,0,,,2000,,,25.6,26.7,26.1,26.3,26.8
184,2019-09-18 21:00,22.6,0,3.9,360,56,15.3,13.3,1014.8,1017.2,,,,,0,0,,,2000,,,24.2,26.4,25.7,25.6,26.9
184,2019-09-18 22:00,21.4,0,2.2,320,62,15.8,13.8,1015,1017.4,,,,,0,0,,,2000,,,23.1,26.1,25.4,24.8,27
184,2019-09-18 23:00,20.8,0,2.8,360,65,15.9,13.9,1015,1017.4,,,,,0,0,,,2000,,,22.4,25.7,25,24.1,27
184,2019-09-19 0:00,20.6,0,1.7,320,67,16.2,14.2,1014.8,1017.2,,,,,0,0,,,2000,,,21.9,25.4,24.8,23.6,27
184,2019-09-19 1:00,19.6,0,2.5,180,68,15.5,13.5,1014.4,1016.8,,,,,0,0,,,2000,,,21.5,25.1,24.4,23.2,27
184,2019-09-19 2:00,19.4,0,2.6,180,71,15.9,13.9,1014.2,1016.6,,,,,1,0,,,2000,,,21.1,24.8,24.1,22.7,27
184,2019-09-19 3:00,20.1,0,1.1,160,72,16.8,14.8,1013.9,1016.3,,,,,5,5,Sc,8,2000,,,21,24.6,23.9,22.5,27
184,2019-09-19 4:00,20.4,0,1.2,160,70,16.7,14.7,1014.2,1016.6,,,,,7,7,Sc,7,2000,,,20.9,24.4,23.8,22.4,27
184,2019-09-19 5:00,20.7,0,1.1,160,71,17.3,15.2,1014.3,1016.7,,,,,4,4,Sc,7,2000,,,20.8,24.2,23.4,22.3,26.9
184,2019-09-19 6:00,20.8,0,1.1,160,76,18.6,16.4,1015,1017.4,,,,,4,4,Sc,10,2000,,,20.6,24,23.2,21.9,26.9
184,2019-09-19 7:00,21.7,0,1.9,110,80,20.6,18,1015.4,1017.8,0,0.01,,,3,3,Sc,8,2000,,,21.4,23.9,23.1,22.4,26.9
184,2019-09-19 8:00,22.8,0,4.3,70,81,22.4,19.3,1015.4,1017.8,0,0.18,,,7,7,Sc,10,2000,,,22.9,23.9,23.1,23.2,26.8
184,2019-09-19 9:00,23.3,0,4.9,70,76,21.7,18.8,1015.5,1017.9,0.1,0.56,,,7,7,Sc,10,1987,,,24.3,23.9,23.2,23.9,26.7
184,2019-09-19 10:00,23.7,0,4.9,70,73,21.3,18.5,1015.6,1018,0.2,1.05,,,6,6,Sc,10,1938,,,26.7,24,23.3,24.6,26.6
184,2019-09-19 11:00,24.8,0,6.1,50,61,19,16.7,1015.2,1017.6,0.6,2.08,,,3,3,Sc,10,1975,,,32.7,24.2,23.6,25.6,26.5
184,2019-09-19 12:00,25.1,0,5.8,50,59,18.8,16.5,1014.8,1017.2,0.9,2.71,,,2,2,Sc,10,2000,,,36.8,24.5,23.8,26.6,26.5
184,2019-09-19 13:00,25.2,0,6.3,50,56,17.8,15.7,1014.7,1017.1,1,3.18,,,1,1,Sc,10,2000,,,40.6,24.9,24.2,27.6,26.5
184,2019-09-19 14:00,25.1,0,5.2,50,54,17.2,15.1,1014.3,1016.7,1,3.02,,,0,0,,,2000,,,41.8,25.4,24.6,28.2,26.3
184,2019-09-19 15:00,25,0,5.2,70,55,17.4,15.3,1014,1016.4,1,2.65,,,1,1,Sc,12,2000,,,39.2,25.7,25.1,28.7,26.3
184,2019-09-19 16:00,24.9,0,5.5,50,54,16.9,14.9,1013.8,1016.2,1,2.09,,,0,0,,,2000,,,32.1,26,25.3,28.3,26.3
184,2019-09-19 17:00,25.1,0,3.3,70,50,15.9,13.9,1013.5,1015.9,1,1.34,,,0,0,,,2000,,,29.3,26.1,25.5,27.9,26.4
184,2019-09-19 18:00,24.5,0,2.2,90,52,15.9,13.9,1013.8,1016.2,1,0.59,,,3,2,ScCi,12,2000,,,27.5,26.1,25.5,27.1,26.4
184,2019-09-19 19:00,23.1,0,1.6,110,57,16.1,14.1,1013.9,1016.3,0,0.07,,,4,4,,12,1957,,,25.7,26,25.4,25.9,26.4
184,2019-09-19 20:00,22.4,0,2.3,140,62,16.7,14.7,1014,1016.4,,,,,6,1,,12,2000,,,24.4,25.7,25.2,25,26.5
184,2019-09-19 21:00,22,0,1.5,110,66,17.4,15.3,1014.2,1016.6,,,,,4,0,Ci,,2000,,,23.5,25.5,24.9,24.5,26.6
184,2019-09-19 22:00,21.8,0,1.6,140,68,17.7,15.6,1013.9,1016.3,,,,,5,0,,,2000,,,22.9,25.2,24.6,24,26.5
184,2019-09-19 23:00,21.7,0,1.9,140,69,17.8,15.7,1013.8,1016.2,,,,,5,0,,,2000,,,22.4,25,24.3,23.5,26.5
184,2019-09-20 0:00,21.3,0,1.6,140,71,17.9,15.8,1013.4,1015.8,,,,,2,2,Sc,12,2000,,,22,24.8,24,23.2,26.6
184,2019-09-20 1:00,20.9,0,1.6,110,74,18.2,16,1013.3,1015.7,,,,,4,4,,9,2000,,,21.8,24.6,23.8,23.2,26.5
184,2019-09-20 2:00,20.7,0,1.4,140,75,18.3,16.1,1013.1,1015.5,,,,,4,2,,9,2000,,,21.5,24.4,23.8,22.9,26.5
184,2019-09-20 3:00,20.5,0,1.8,110,75,18.1,15.9,1012.8,1015.2,,,,,2,2,Sc,10,2000,,,21.3,24.2,23.4,22.8,26.5
184,2019-09-20 4:00,20.2,0,2.5,110,71,16.7,14.7,1012.5,1014.9,,,,,2,2,Sc,10,2000,,,20.8,24,23.3,22.5,26.5
184,2019-09-20 5:00,20,0,2.4,110,73,17,15,1012.5,1014.9,,,,,3,3,Sc,9,2000,,,20.6,23.9,23.1,22.3,26.5
184,2019-09-20 6:00,20.1,0,2.9,110,75,17.6,15.5,1012.5,1014.9,,,,,6,4,ScAc,9,2000,,,20.8,23.7,23,22.3,26.4
184,2019-09-20 7:00,20.8,0,2.4,90,75,18.3,16.1,1012.7,1015.1,0,0.04,,,4,2,CuAc,8,2000,,,20.8,23.6,22.9,22.3,26.5
184,2019-09-20 8:00,22.6,0,3.2,70,67,18.3,16.1,1012.6,1015,0.4,0.51,,,5,3,ScAc,10,2000,,,21.7,23.5,22.8,22.7,26.4
184,2019-09-20 9:00,22.5,0,4.5,70,68,18.4,16.2,1012.7,1015.1,0.4,0.97,,,6,3,ScAc,8,2000,,,23.7,23.5,22.9,23.4,26.3
184,2019-09-20 10:00,23,0,5,50,65,18.2,16,1012.5,1014.9,0.4,1.25,,,5,3,ScAc,9,2000,,,26.4,23.6,22.9,24,26.2
184,2019-09-20 11:00,23.6,0,6.1,70,65,18.9,16.6,1012.5,1014.9,0.2,1.4,,,6,3,ScAc,9,2000,,,28.9,23.7,23,24.6,26.2
184,2019-09-20 12:00,24,0,5.7,50,67,19.9,17.4,1012.3,1014.7,0.4,1.89,,,5,5,Sc,9,2000,,,32.1,23.9,23.3,25.4,26.2
184,2019-09-20 13:00,24.2,0,6.7,70,69,20.8,18.1,1011.6,1014,0.5,2.07,,,5,5,Sc,9,2000,,,34.1,24.2,23.7,26.1,26.2
184,2019-09-20 14:00,24.3,0,6.5,50,71,21.4,18.6,1011,1013.4,0.6,2.21,,,5,5,Sc,9,2000,,,35.9,24.6,23.9,26.7,26.2
184,2019-09-20 15:00,24.6,0,5.8,50,66,20.4,17.8,1010.8,1013.2,0.4,1.66,,,7,7,Sc,9,2000,,,33.6,24.9,24.3,26.9,26.1
184,2019-09-20 16:00,24.4,0,5.8,50,69,21,18.3,1010.9,1013.3,0.2,1.02,,,7,4,ScAc,9,2000,,,30.3,25,24.5,26.4,26.1
184,2019-09-20 17:00,24.3,0,5.8,70,67,20.2,17.7,1011.2,1013.6,0.1,0.68,,,10,6,ScAs,9,2000,,,28.8,25.1,24.6,26.3,26.1
184,2019-09-20 18:00,24.2,0,5.4,70,66,19.9,17.4,1011.5,1013.9,0,0.18,,,10,7,ScAs,10,2000,,,27,25.1,24.5,25.9,26.1
184,2019-09-20 19:00,24,0,4.1,70,66,19.6,17.2,1011.6,1014,0,0,,,5,5,,9,2000,,,25.8,25,24.5,25.5,26.2
184,2019-09-20 20:00,24,0,3.4,70,64,19,16.7,1012,1014.4,,,,,10,4,StNs,8,2000,,1,25.1,24.9,24.4,25.2,26.2
184,2019-09-20 21:00,22.3,0,4.2,90,81,21.7,18.8,1012.5,1014.9,,,,,10,2,ScAs,10,2000,,1,24,24.8,24.1,24.7,26.2
184,2019-09-20 22:00,22.3,0,2,90,73,19.6,17.2,1012.5,1014.9,,,,,10,10,,23,2000,,,23.7,24.7,24,24.4,26.2
184,2019-09-20 23:00,22.5,0,2.6,70,83,22.5,19.4,1012.4,1014.8,,,,,10,3,StNs,5,2000,,1,23.7,24.5,23.9,24.2,26.2
184,2019-09-21 0:00,21.7,0,4.6,90,85,22,19,1012.7,1015.1,,,,,10,4,StNs,6,2000,,1,23.2,24.5,23.8,24.2,26.2
184,2019-09-21 1:00,21.1,0,3.5,90,82,20.4,17.8,1012.8,1015.2,,,,,10,6,ScAs,12,2000,,1,22.7,24.3,23.8,23.9,26.2
184,2019-09-21 2:00,21.2,0,3.4,90,81,20.4,17.8,1012.7,1015.1,,,,,9,4,,6,2000,,,22.6,24.2,23.7,23.8,26.2
184,2019-09-21 3:00,21.4,0,3.1,90,77,19.5,17.1,1012.2,1014.6,,,,,10,5,ScAs,12,2000,,1,22.5,24.1,23.4,23.5,26.2
184,2019-09-21 4:00,21.4,0,3.5,90,77,19.5,17.1,1011.6,1014,,,,,10,4,ScAs,8,2000,,,22.5,24,23.4,23.5,26.2
184,2019-09-21 5:00,21.3,0,3,90,80,20.2,17.7,1011.5,1013.9,,,,,10,4,ScAs,6,2000,,1,22.4,23.9,23.3,23.4,26.2
