<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-06-14 1:00,21.2,0,1.5,70,83,20.8,18.1,1005.6,1008,0,0,0,0,10,9,55,1068,0,19,22.5,23.9,24.1,23.4,23.7
184,2019-06-14 2:00,21.3,0,2.7,90,85,21.4,18.6,1005,1007.4,0,0,0,0,10,6,23,978,0,19,22.4,23.7,23.9,23.3,23.8
184,2019-06-14 3:00,20.8,0,3.2,50,89,21.8,18.9,1004.1,1006.5,0,0,0,0,10,10,26,1056,0,19,22.2,23.5,23.8,23.2,23.7
184,2019-06-14 4:00,20.4,0,1.7,50,92,22,19,1003.9,1006.3,0,0,0,0,10,4,15,918,0,1901,22,23.3,23.7,22.8,23.7
184,2019-06-14 5:00,20.1,7,0.9,90,96,22.5,19.4,1003.8,1006.2,0,0,0,0,10,3,11,510,0,1901,21.2,23.2,23.4,22.6,23.7
184,2019-06-14 6:00,20.3,1.9,2.2,70,96,22.8,19.6,1003.5,1005.9,0,0,0,0,10,3,9,685,0,1901,21.3,22.9,23.2,22.4,23.7
184,2019-06-14 7:00,20.2,3.8,2,90,96,22.7,19.5,1003.4,1005.8,0,0.04,0,0,10,4,8,546,0,1901,21.2,22.7,23,22.4,23.6
184,2019-06-14 8:00,20.5,2.2,2.3,70,95,22.8,19.6,1003.4,1005.8,0,0.17,0,0,10,6,7,958,0,1901,21.6,22.6,22.9,22.4,23.6
184,2019-06-14 9:00,20.4,4.1,1.7,50,97,23.2,19.9,1003.9,1006.3,0,0.3,0,0,10,8,14,651,0,1901,22,22.5,22.7,22.4,23.5
184,2019-06-14 10:00,20.3,2.3,2.5,70,96,22.8,19.6,1003.2,1005.6,0,0.33,0,0,10,6,12,734,0,1901,22.2,22.4,22.6,22.5,23.4
184,2019-06-14 11:00,21,1.9,3.1,70,90,22.2,19.2,1002.7,1005.1,0,1.03,0,0,10,6,5,704,0,1901,24.8,22.5,22.6,23.2,23.4
184,2019-06-14 12:00,19.8,0.3,3.3,50,97,22.4,19.3,1002.7,1005.1,0,0.98,0,0,10,5,12,484,0,1901,24.2,22.7,23,23.4,23.4
184,2019-06-14 13:00,19.4,0.1,4.6,50,97,21.8,18.9,1002,1004.4,0,0.41,0,0,10,7,7,378,0,1901,22.9,22.8,23,23.2,23.3
184,2019-06-14 14:00,19.5,0,3.6,50,96,21.7,18.8,1001.5,1003.9,0,0.51,0,0,10,7,5,797,0,1901,22.7,22.7,23,23.1,23.2
184,2019-06-14 15:00,19,0.4,3.2,50,96,21,18.3,1001.6,1004,0,0.42,0,0,10,7,5,457,0,1901,22,22.7,23,22.6,23.3
184,2019-06-14 16:00,19,4.3,3.6,50,98,21.4,18.6,1001.3,1003.7,0,0.23,0,0,10,7,5,283,0,1901,21.3,22.6,22.9,22.5,23.2
184,2019-06-14 17:00,18.9,5.1,6.3,20,98,21.3,18.5,1000.6,1003,0,0.08,0,0,10,7,8,471,0,1901,20.5,22.4,22.6,21.9,23.2
184,2019-06-14 18:00,18.9,0.7,5.4,50,98,21.3,18.5,1000.7,1003.1,0,0.12,0,0,10,8,5,685,0,1901,20.5,22.2,22.4,21.7,23.2
184,2019-06-14 19:00,19,0.5,4.2,50,96,21,18.3,1001.1,1003.5,0,0.11,0,0,10,8,5,409,0,1901,20.3,22,22.3,21.7,23.2
184,2019-06-14 20:00,17.7,1.9,3.1,70,96,19.4,17,1001.5,1003.9,0,0,0,0,10,8,4,428,0,1901,19.6,21.9,22.2,21.4,23.1
184,2019-06-14 21:00,17.6,2.2,1.3,110,96,19.2,16.9,1001.3,1003.7,0,0,0,0,10,6,4,990,0,1901,19.2,21.7,21.9,21,23.2
184,2019-06-14 22:00,18.3,0.4,1.6,140,94,19.7,17.3,1001.5,1003.9,0,0,0,0,10,8,10,902,0,1901,19.2,21.5,21.7,21.1,23.2
184,2019-06-14 23:00,18.2,2.2,2,140,93,19.4,17,1001.3,1003.7,0,0,0,0,10,6,10,794,0,1901,19,21.4,21.6,20.7,23.1
184,2019-06-15 0:00,18.2,2.2,1.1,160,93,19.4,17,1000.6,1003,0,0,0,0,10,4,10,1131,0,1901,19,21.2,21.4,20.6,23.1
184,2019-06-15 1:00,18.7,0.3,0.7,200,92,19.7,17.3,1000.4,1002.8,0,0,0,0,10,8,8,868,0,1901,19.1,21.1,21.3,20.6,23
184,2019-06-15 2:00,18.8,0,0.6,200,93,20.1,17.6,1000.1,1002.5,0,0,0,0,8,8,3,566,0,19,19.3,21,21.2,20.6,23
184,2019-06-15 3:00,18.8,0,1.5,270,96,20.8,18.1,999.8,1002.2,0,0,0,0,10,8,4,262,0,19,19.4,20.9,21.1,20.6,22.9
184,2019-06-15 4:00,18.7,0,1.5,230,97,20.9,18.2,999.8,1002.2,0,0,0,0,10,6,4,228,0,19,19.3,20.9,21,20.6,22.9
184,2019-06-15 5:00,18.8,0,3.1,200,96,20.8,18.1,999.7,1002.1,0,0,0,0,10,5,4,243,0,19,19.1,20.8,20.9,20.4,22.9
184,2019-06-15 6:00,18.7,0,2.9,250,94,20.2,17.7,1000.3,1002.7,0,0.02,0,0,8,4,10,348,0,19,18.9,20.8,20.9,20.4,22.7
184,2019-06-15 7:00,18.8,0,4,270,92,19.9,17.4,1001,1003.4,0,0.26,0,0,6,2,8,578,0,19,18.9,20.7,20.8,20.4,22.7
184,2019-06-15 8:00,19.6,0,3.6,270,88,20,17.5,1001.5,1003.9,0.3,0.92,0,0,5,5,3,1715,0,19,20.8,20.7,20.9,21.1,22.6
184,2019-06-15 9:00,20.5,0,4.2,270,81,19.5,17.1,1001.7,1004.1,0.5,1.46,0,0,6,6,3,1959,0,0,22.2,20.8,21,22.1,22.5
184,2019-06-15 10:00,21.4,0,4.6,270,77,19.5,17.1,1001.7,1004.1,1,2.5,0,0,2,2,14,1987,0,0,27.2,21.2,21.4,23.7,22.5
184,2019-06-15 11:00,21.8,0,4.9,270,75,19.5,17.1,1001.6,1004,0.9,2.88,0,0,2,2,4,2000,0,0,29.6,21.7,22.1,24.9,22.4
184,2019-06-15 12:00,21.7,0,4.4,270,75,19.4,17,1001.5,1003.9,0.8,3.23,0,0,4,4,3,1916,0,0,30.5,22.3,22.7,26.3,22.4
184,2019-06-15 13:00,21.3,0,4.4,270,77,19.4,17,1001,1003.4,0.4,2.33,0,0,7,7,4,1803,0,0,27.7,22.9,23.3,26.6,22.4
184,2019-06-15 14:00,21.3,0,5.5,270,81,20.4,17.8,1000.6,1003,0.2,1.84,0,0,7,7,3,1564,0,0,26.9,23.3,23.8,26.4,22.3
184,2019-06-15 15:00,21.5,0,5.9,270,80,20.4,17.8,1000.3,1002.7,0.2,1.98,0,0,7,7,3,1751,0,0,27.4,23.5,23.9,26.6,22.4
184,2019-06-15 16:00,21.3,0,4.7,270,83,20.9,18.2,999.8,1002.2,0,0.97,0,0,8,8,3,1387,0,0,25,23.6,24.1,25.9,22.4
184,2019-06-15 17:00,21.2,0,5,290,85,21.3,18.5,1000.1,1002.5,0.1,1.23,0,0,7,7,3,1300,0,0,24.3,23.6,24.1,25.9,22.5
184,2019-06-15 18:00,20.5,0,4.6,270,88,21.2,18.4,1000.1,1002.5,0,0.56,0,0,8,8,2,1133,0,0,22.8,23.6,24.1,25,22.5
184,2019-06-15 19:00,20.3,0,4.9,270,90,21.3,18.5,1000.5,1002.9,0,0.32,0,0,0,0,0,1010,0,0,21.8,23.5,24,24.3,22.5
184,2019-06-15 20:00,19.8,0,3.9,270,91,20.9,18.2,1001,1003.4,0,0.04,0,0,3,3,2,701,0,19,20.9,23.3,23.8,23.6,22.6
184,2019-06-15 21:00,19.6,0,5.1,270,91,20.6,18,1002.1,1004.5,0,0,0,0,7,7,2,688,0,19,20.2,23,23.5,23.2,22.7
184,2019-06-15 22:00,19.2,0,3.1,270,92,20.4,17.8,1002.8,1005.2,0,0,0,0,6,5,2,754,0,19,19.5,22.8,23.2,22.5,22.8
184,2019-06-15 23:00,19.3,0,4.2,270,88,19.6,17.2,1003.4,1005.8,0,0,0,0,4,4,3,953,0,19,19.1,22.5,23,22.3,22.9
184,2019-06-16 0:00,19.3,0,3.6,250,89,19.9,17.4,1003.6,1006,0,0,0,0,2,2,4,918,0,19,19.2,22.3,22.6,21.9,22.9
184,2019-06-16 1:00,19.1,0,3.8,250,86,18.9,16.6,1003.3,1005.7,0,0,0,0,2,2,4,1112,0,19,18.5,22.1,22.4,21.5,22.9
184,2019-06-16 2:00,18.9,0,3.7,250,86,18.6,16.4,1003.3,1005.7,0,0,0,0,1,1,4,1305,0,0,18,21.9,22.2,21.1,22.9
184,2019-06-16 3:00,19.1,0,3.6,250,82,18.1,15.9,1003.3,1005.7,0,0,0,0,2,2,12,1686,0,0,17.7,21.7,21.9,20.8,22.9
184,2019-06-16 4:00,18.9,0,3.3,250,85,18.5,16.3,1003.5,1005.9,0,0,0,0,5,1,6,1364,0,0,17.6,21.5,21.7,20.5,22.9
184,2019-06-16 5:00,18.8,0,3.2,230,86,18.6,16.4,1004.1,1006.5,0,0,0,0,6,2,6,1290,0,0,17.5,21.3,21.5,20.3,22.9
184,2019-06-16 6:00,19,0,2.3,230,86,18.8,16.5,1004.5,1006.9,0,0.05,0,0,4,2,6,1295,0,0,17.7,21.1,21.3,20.1,22.9
184,2019-06-16 7:00,19.6,0,4.1,250,84,19.1,16.8,1005,1007.4,0.8,0.47,0,0,3,2,5,1618,0,0,18.3,21,21.1,20.4,22.8
184,2019-06-16 8:00,20.8,0,3.9,270,79,19.4,17,1005.6,1008,0.7,1.06,0,0,2,2,4,1926,0,0,19.3,20.9,21,21.4,22.6
184,2019-06-16 9:00,21.5,0,3.7,290,74,18.9,16.6,1006.2,1008.6,1,1.93,0,0,3,3,5,2000,0,0,21.6,20.9,21.2,23.2,22.6
184,2019-06-16 10:00,22,0,3.7,290,74,19.5,17.1,1006.6,1009,0.8,2.35,0,0,4,4,4,2000,0,0,26.8,21.3,21.6,24.5,22.5
184,2019-06-16 11:00,21.6,0,4.2,270,74,19,16.7,1006.8,1009.2,0.8,2.63,0,0,7,4,4,2000,0,0,28.3,21.8,22.2,25.9,22.5
184,2019-06-16 12:00,23.3,0,4,290,66,18.8,16.5,1006.8,1009.2,0.6,2.23,0,0,7,1,5,2000,0,0,29.8,22.4,22.9,26.2,22.5
184,2019-06-16 13:00,22,0,4.2,270,70,18.4,16.2,1007,1009.4,0.2,1.85,0,0,8,0,0,2000,0,0,27.4,22.8,23.3,26.3,22.5
184,2019-06-16 14:00,22.6,0,4.4,290,70,19.1,16.8,1007.1,1009.5,0,1.6,0,0,8,3,42,2000,0,0,26.9,23.1,23.7,26.1,22.5
184,2019-06-16 15:00,22.3,0,4.2,270,73,19.6,17.2,1007.4,1009.8,0.2,1.87,0,0,8,4,45,2000,0,0,27,23.3,23.8,26.4,22.5
184,2019-06-16 16:00,21.8,0,4.2,320,74,19.2,16.9,1007.4,1009.8,0.3,1.71,0,0,8,3,45,2000,0,0,26.6,23.6,24,26.4,22.5
184,2019-06-16 17:00,21.5,0,3.6,270,77,19.6,17.2,1007.5,1009.9,0.2,1.2,0,0,8,1,4,2000,0,0,24.7,23.7,24.1,25.9,22.5
184,2019-06-16 18:00,21.6,0,2.9,290,75,19.2,16.9,1007.8,1010.2,0.3,0.89,0,0,8,3,4,2000,0,0,23.1,23.7,24.2,25.7,22.6
184,2019-06-16 19:00,20.3,0,3.9,270,82,19.5,17.1,1008.4,1010.8,0.5,0.44,0,0,5,2,4,2000,0,0,21.2,23.6,24,24.3,22.6
184,2019-06-16 20:00,19.7,0,2.9,270,85,19.5,17.1,1008.5,1010.9,0,0.07,0,0,7,4,4,2000,0,0,20,23.4,23.9,23.3,22.7
184,2019-06-16 21:00,19.6,0,2.3,270,85,19.4,17,1009,1011.4,0,0,0,0,8,2,4,1937,0,0,19.4,23.1,23.6,22.6,22.8
184,2019-06-16 22:00,19.3,0,1.6,270,86,19.1,16.8,1009.7,1012.1,0,0,0,0,8,0,0,1736,0,0,19.1,22.8,23.2,22.3,22.9
184,2019-06-16 23:00,19,0,0.7,230,85,18.6,16.4,1010.2,1012.6,0,0,0,0,8,0,0,1769,0,0,18.7,22.6,22.9,21.7,22.9
184,2019-06-17 0:00,18.7,0,1.7,200,84,18.1,15.9,1010.3,1012.7,0,0,0,0,8,3,0,2000,0,0,18.3,22.3,22.5,21.3,22.9
184,2019-06-17 1:00,18.4,0,1.9,180,81,17,15,1010.1,1012.5,0,0,0,0,8,1,4,2000,0,0,18.1,22.1,22.3,21,22.9
184,2019-06-17 2:00,18.2,0,1.6,180,81,16.8,14.8,1010,1012.4,0,0,0,0,8,0,0,2000,0,0,17.8,21.8,22.1,20.6,22.9
184,2019-06-17 3:00,18.2,0,1.2,200,80,16.6,14.6,1009.9,1012.3,0,0,0,0,7,0,0,2000,0,0,17.4,21.6,21.7,20.2,23
184,2019-06-17 4:00,17.9,0,1.4,200,76,15.6,13.6,1010,1012.4,0,0,0,0,8,0,0,2000,0,0,17.4,21.4,21.6,20.1,22.9
184,2019-06-17 5:00,17.9,0,1.4,180,75,15.3,13.3,1010.6,1013,0,0,0,0,9,0,0,2000,0,0,17.4,21.2,21.4,20,22.9
184,2019-06-17 6:00,18.1,0,1.4,180,76,15.7,13.7,1011.1,1013.5,0,0.02,0,0,9,0,0,2000,0,0,17.5,21,21.1,20,22.9
184,2019-06-17 7:00,19,0,0.9,180,78,17,15,1011.3,1013.7,0,0.18,0,0,9,0,0,2000,0,0,18.7,20.9,21,20.2,22.8
184,2019-06-17 8:00,19.9,0,0.7,320,84,19.5,17.1,1011.5,1013.9,0,0.65,0,0,8,8,45,1940,0,0,20.8,20.9,20.9,21.3,22.7
184,2019-06-17 9:00,20.9,0,1.9,20,79,19.5,17.1,1011.6,1014,0.7,1.53,0,0,8,8,47,1940,0,0,23.4,21.1,21.3,23,22.6
184,2019-06-17 10:00,22.1,0,1.8,340,75,19.9,17.4,1012,1014.4,0.9,2.08,0,0,2,0,0,1973,0,0,28.7,21.4,21.6,24.5,22.6
184,2019-06-17 11:00,22.3,0,2.3,360,74,19.9,17.4,1011.8,1014.2,1,2.88,0,0,2,0,0,1945,0,0,33.5,22,22.2,26.1,22.6
184,2019-06-17 12:00,22.1,0,2.8,20,74,19.6,17.2,1011.7,1014.1,1,3.34,0,0,1,0,0,2000,0,0,38.7,22.8,23,27.6,22.4
184,2019-06-17 13:00,22.2,0,3,20,73,19.5,17.1,1011.5,1013.9,1,3.4,0,0,1,0,0,2000,0,0,39.4,23.7,23.9,27.9,22.4
184,2019-06-17 14:00,22.4,0,2.3,20,72,19.4,17,1011.2,1013.6,1,3.28,0,0,1,0,0,2000,0,0,41.1,24.5,24.6,28.7,22.5
184,2019-06-17 15:00,22.2,0,2.5,20,74,19.7,17.3,1010.7,1013.1,1,2.74,0,0,2,0,0,2000,0,0,38.7,25.1,25.3,28.8,22.5
184,2019-06-17 16:00,22.1,0,2.4,20,75,19.9,17.4,1010.7,1013.1,1,2.4,0,0,2,0,0,2000,0,0,36.1,25.5,25.7,28.8,22.5
184,2019-06-17 17:00,22.4,0,2.3,20,74,20,17.5,1010.5,1012.9,0.9,1.55,0,0,6,0,0,2000,0,0,31,25.7,26,28.1,22.6
184,2019-06-17 18:00,22.4,0,1.5,360,74,20,17.5,1010.3,1012.7,0.1,0.71,0,0,7,0,0,2000,0,0,28.4,25.6,26,27.2,22.7
184,2019-06-17 19:00,21.8,0,1.8,20,74,19.2,16.9,1010.4,1012.8,0,0.33,0,0,9,0,0,2000,0,0,26,25.4,25.8,26.1,22.8
184,2019-06-17 20:00,21.5,0,2.3,50,78,19.9,17.4,1010.6,1013,0,0.05,0,0,7,0,0,2000,0,0,24,25.1,25.4,25.1,23
184,2019-06-17 21:00,21.5,0,1,70,78,19.9,17.4,1011.3,1013.7,0,0,0,0,6,0,0,2000,0,0,22.8,24.7,25,24.3,23
184,2019-06-17 22:00,21.6,0,1,180,77,19.7,17.3,1011.6,1014,0,0,0,0,5,0,0,1852,0,0,22.2,24.4,24.6,23.7,23.2
184,2019-06-17 23:00,21.7,0,0.5,230,75,19.4,17,1011.3,1013.7,0,0,0,0,10,0,0,1987,0,0,21.9,24,24.2,23.5,23.2
184,2019-06-18 0:00,21.2,0,1.5,250,76,19,16.7,1011,1013.4,0,0,0,0,8,0,0,1866,0,0,21.6,23.8,24,23.2,23.2
184,2019-06-18 1:00,20.6,0,0.5,270,83,20.1,17.6,1010.9,1013.3,0,0,0,0,10,6,49,1366,0,0,21.2,23.5,23.8,22.9,23.2
184,2019-06-18 2:00,21.4,0,0.7,200,73,18.5,16.3,1010.2,1012.6,0,0,0,0,10,10,48,1790,0,0,21.2,23.3,23.4,22.8,23.2
184,2019-06-18 3:00,21.6,0,1.3,180,72,18.5,16.3,1010.3,1012.7,0,0,0,0,10,2,12,1634,0,0,21,23.1,23.3,22.6,23.3
184,2019-06-18 4:00,21.5,0,0.2,0,73,18.6,16.4,1010.1,1012.5,0,0,0,0,10,10,32,1587,0,0,21.1,23,23.1,22.5,23.3
184,2019-06-18 5:00,21.5,0,0.5,200,74,18.9,16.6,1010.1,1012.5,0,0,0,0,10,10,31,1494,0,0,20.9,22.8,22.9,22.4,23.3
184,2019-06-18 6:00,21.7,0,0.5,270,73,18.9,16.6,1010,1012.4,0,0,0,0,10,10,40,1535,0,0,20.9,22.7,23,22.4,23.3
184,2019-06-18 7:00,23.3,0,2.8,250,58,16.5,14.5,1009.9,1012.3,0,0.05,0,0,10,10,40,2000,0,0,20.8,22.5,22.7,22.4,23.3
184,2019-06-18 8:00,22.1,0,2.7,250,76,20.1,17.6,1010.9,1013.3,0,0.15,0,0,10,2,12,1005,0,1,21.4,22.4,22.6,22.5,23.3
184,2019-06-18 9:00,22,0,1.2,270,79,20.8,18.1,1010.5,1012.9,0,0.19,0,0,10,2,12,921,0,1901,21.9,22.4,22.5,22.5,23.3
184,2019-06-18 10:00,21.7,0,1.1,290,86,22.2,19.2,1010.7,1013.1,0,0.44,0,0,10,2,12,777,0,1901,22.9,22.4,22.6,22.9,23.2
184,2019-06-18 11:00,21.7,0.1,1.2,160,86,22.2,19.2,1010.3,1012.7,0,0.28,0,0,10,5,14,772,0,1901,22.5,22.5,22.6,23,23.2
184,2019-06-18 12:00,22.2,0.9,0.5,290,81,21.6,18.7,1010.1,1012.5,0,0.9,0,0,10,2,10,696,0,1901,25.4,22.6,22.8,23.8,23.2
184,2019-06-18 13:00,22.2,0,3.5,20,84,22.4,19.3,1009.2,1011.6,0.1,1.73,0,0,10,2,11,726,0,1901,26.8,22.9,23,24.7,23.1
184,2019-06-18 14:00,21.6,0,2.6,20,87,22.4,19.3,1008.9,1011.3,0,1.35,0,0,10,3,9,634,0,1901,26.2,23.2,23.5,25.1,23.1
184,2019-06-18 15:00,22,0,2.4,360,84,22.1,19.1,1008.5,1010.9,0,1.42,0,0,10,7,8,674,0,1901,27.7,23.5,23.8,25.8,23.1
184,2019-06-18 16:00,22.4,0,1.2,290,84,22.7,19.5,1008,1010.4,0,1.45,0,0,10,3,8,806,0,1901,27.4,23.8,24,26.2,23.1
184,2019-06-18 17:00,22.1,0,2.6,290,86,22.8,19.6,1007.6,1010,0,1.03,0,0,10,6,12,708,0,19,26.1,24.1,24.4,26.1,23.1
184,2019-06-18 18:00,21.2,0,2.4,270,90,22.5,19.4,1007.2,1009.6,0,0.4,0,0,10,3,12,585,0,19,24.1,24.2,24.5,25.6,23.1
184,2019-06-18 19:00,20.8,0,2.1,320,92,22.5,19.4,1007.3,1009.7,0,0.21,0,0,9,8,2,506,0,19,23,24.1,24.5,25,23.1
184,2019-06-18 20:00,20.7,0,2.3,320,92,22.4,19.3,1007.7,1010.1,0,0.04,0,0,8,8,2,480,0,19,22.2,23.9,24.1,24.4,23.2
184,2019-06-18 21:00,20.7,0,1.7,20,91,22.1,19.1,1007.8,1010.2,0,0,0,0,10,7,5,463,0,19,21.6,23.7,24,24.1,23.2
184,2019-06-18 22:00,21,0,1.4,180,87,21.6,18.7,1007.5,1009.9,0,0,0,0,8,1,8,665,0,19,21,23.5,23.8,23.4,23.2
184,2019-06-18 23:00,21.2,0,1.1,180,88,22.1,19.1,1007.6,1010,0,0,0,0,8,3,6,454,0,19,20.8,23.3,23.6,23.2,23.2
184,2019-06-19 0:00,21.1,0,1.7,200,86,21.4,18.6,1006.9,1009.3,0,0,0,0,9,5,0,613,0,19,20.9,23.1,23.2,23.1,23.2
184,2019-06-19 1:00,20.7,0,0.8,290,88,21.4,18.6,1006.2,1008.6,0,0,0,0,7,2,4,565,0,19,20.5,22.9,23.1,22.6,23.3
184,2019-06-19 2:00,20.4,0,1.2,250,90,21.4,18.6,1005.4,1007.8,0,0,0,0,7,2,5,586,0,19,20,22.8,23,22.4,23.3
184,2019-06-19 3:00,20.3,0,0.6,250,90,21.3,18.5,1005.1,1007.5,0,0,0,0,8,5,4,543,0,19,20.1,22.6,22.8,22.2,23.3
184,2019-06-19 4:00,20.2,0,0.3,0,90,21.3,18.5,1005.1,1007.5,0,0,0,0,7,4,3,634,0,19,20.2,22.4,22.5,22,23.3
184,2019-06-19 5:00,19.8,0,1.2,360,92,21.2,18.4,1004.9,1007.3,0,0,0,0,8,4,3,431,0,19,19.9,22.3,22.4,21.9,23.3
184,2019-06-19 6:00,19.6,0,0.2,0,94,21.4,18.6,1005,1007.4,0,0.01,0,0,4,0,0,433,0,19,19.4,22.1,22.3,21.5,23.2
184,2019-06-19 7:00,20.4,0,1.3,110,90,21.4,18.6,1004.6,1007,0.9,0.41,0,0,4,0,0,1263,0,19,19.8,22,22.2,21.6,23.2
184,2019-06-19 8:00,20.6,0,5.1,50,90,21.7,18.8,1005.3,1007.7,0.8,0.97,0,0,5,5,8,1140,0,0,20.6,21.9,22.1,22.2,23.2
184,2019-06-19 9:00,20.6,0,4.5,50,93,22.5,19.4,1005.3,1007.7,0.1,0.82,0,0,8,8,4,818,0,19,22.6,21.9,22.1,22.6,23.1
184,2019-06-19 10:00,20.5,0,4.2,50,93,22.4,19.3,1005.2,1007.6,0,1.01,0,0,9,9,4,708,0,19,23.7,22,22.2,23.2,23.1
184,2019-06-19 11:00,22.3,0,4.2,50,82,22,19,1005.1,1007.5,0.3,1.94,0,0,5,5,4,1262,0,19,29.8,22.3,22.4,24.5,23.1
184,2019-06-19 12:00,23,0,5.1,50,73,20.4,17.8,1005,1007.4,1,3.41,0,0,5,2,8,1757,0,0,37,22.9,23,26.4,23.1
184,2019-06-19 13:00,23.4,0,4.7,20,74,21.2,18.4,1004.9,1007.3,1,3.48,0,0,5,0,0,1884,0,0,40.5,23.7,23.9,27.7,23
184,2019-06-19 14:00,23.6,0,5,20,74,21.4,18.6,1005,1007.4,1,3.33,0,0,5,1,8,1829,0,0,41.3,24.6,24.7,28.7,23
184,2019-06-19 15:00,23.9,0,3.6,20,69,20.4,17.8,1004.4,1006.8,1,2.72,0,0,5,1,8,1987,0,0,39.9,25.2,25.3,29.2,23
184,2019-06-19 16:00,23.7,0,4,20,74,21.6,18.7,1004.5,1006.9,1,2.45,0,0,5,0,0,1915,0,0,36.8,25.6,25.8,29.3,23
184,2019-06-19 17:00,23.6,0,2.2,340,73,21.2,18.4,1004.7,1007.1,1,1.77,0,0,6,0,0,1963,0,0,31.6,25.8,26.1,28.9,23
184,2019-06-19 18:00,23.1,0,3,320,75,21.2,18.4,1004.4,1006.8,0.8,0.98,0,0,4,0,0,1951,0,0,28.6,25.9,26.2,28.2,23.1
184,2019-06-19 19:00,21.9,0,1.9,290,83,21.7,18.8,1004.3,1006.7,0.9,0.5,0,0,7,0,0,866,0,19,26.2,25.8,26.1,26.8,23.2
184,2019-06-19 20:00,21.2,0,1.6,270,90,22.5,19.4,1004.9,1007.3,0,0.07,0,0,3,0,0,600,0,19,24.3,25.4,25.7,25.6,23.3
184,2019-06-19 21:00,21.4,0,1.5,270,90,22.8,19.6,1005.2,1007.6,0,0,0,0,0,0,0,541,0,19,23.2,25.1,25.4,24.7,23.3
184,2019-06-19 22:00,21.8,0,1.4,250,83,21.6,18.7,1005.7,1008.1,0,0,0,0,2,0,0,694,0,19,22.4,24.7,24.9,24.1,23.4
184,2019-06-19 23:00,21.6,0,1.7,200,82,21,18.3,1005.8,1008.2,0,0,0,0,2,0,0,715,0,19,21.8,24.3,24.6,23.5,23.5
184,2019-06-20 0:00,21.4,0,1.5,200,79,20,17.5,1005.8,1008.2,0,0,0,0,0,0,0,993,0,19,21.3,24,24.1,23.2,23.7
184,2019-06-20 1:00,21.3,0,1.4,200,77,19.4,17,1005.4,1007.8,0,0,0,0,1,0,0,1112,0,19,20.8,23.7,23.9,22.7,23.6
184,2019-06-20 2:00,21.1,0,2,180,75,18.6,16.4,1005.3,1007.7,0,0,0,0,0,0,0,1235,0,0,20.4,23.4,23.7,22.4,23.7
184,2019-06-20 3:00,20,0,1.6,250,86,20,17.5,1005.3,1007.7,0,0,0,0,0,0,0,868,0,19,20.1,23.2,23.3,22,23.7
184,2019-06-20 4:00,20.1,0,1.1,250,90,21.2,18.4,1005.7,1008.1,0,0,0,0,0,0,0,531,0,19,19.9,22.9,23,21.7,23.8
184,2019-06-20 5:00,20.2,0,1.3,180,81,19.1,16.8,1005.6,1008,0,0,0,0,0,0,0,1107,0,19,19.5,22.7,22.9,21.5,23.7
184,2019-06-20 6:00,20.2,0,1.6,180,81,19.1,16.8,1005.9,1008.3,0,0.03,0,0,0,0,0,1076,0,0,19.4,22.5,22.6,21.2,23.6
184,2019-06-20 7:00,21.4,0,0.5,230,73,18.5,16.3,1006,1008.4,0.8,0.39,0,0,0,0,0,1472,0,0,20.1,22.3,22.4,21.6,23.6
184,2019-06-20 8:00,22.4,0,1.3,360,77,20.8,18.1,1006.1,1008.5,0.8,0.99,0,0,2,0,0,941,0,19,21.3,22.2,22.3,22.8,23.5
184,2019-06-20 9:00,22.8,0,2.2,340,75,20.8,18.1,1006,1008.4,1,1.79,0,0,6,0,0,990,0,19,23.9,22.3,22.5,24.8,23.5
184,2019-06-20 10:00,22.9,0,1.7,360,79,22,19,1005.8,1008.2,1,2.25,0,0,7,0,0,995,0,19,30.7,22.7,23,26.3,23.4
184,2019-06-20 11:00,23.2,0,2,360,79,22.4,19.3,1006,1008.4,1,2.63,0,0,7,0,0,889,0,19,35.5,23.3,23.7,27.5,23.3
184,2019-06-20 12:00,23.6,0,2.6,340,78,22.7,19.5,1005.8,1008.2,1,2.99,0,0,7,0,0,830,0,19,38.8,24.1,24.4,28.8,23.3
184,2019-06-20 13:00,23.9,0,2.5,360,77,22.8,19.6,1005.7,1008.1,1,2.81,0,0,8,0,0,904,0,19,38.7,24.9,25.2,29.6,23.4
184,2019-06-20 14:00,23.7,0,2.7,360,76,22.2,19.2,1005.1,1007.5,0.8,2.41,0,0,8,0,0,931,0,19,37.9,25.5,25.7,29.6,23.3
184,2019-06-20 15:00,23.7,0,2.4,320,78,22.8,19.6,1005.1,1007.5,0,1.65,0,0,9,0,0,1002,0,19,34.3,25.8,26.1,29.1,23.3
184,2019-06-20 16:00,23.7,0,1.6,290,79,23.1,19.8,1005,1007.4,0,0.93,0,0,9,0,0,1118,0,0,31.2,25.9,26.3,28.4,23.4
