지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-08-07 9:00,30,0,2.4,20,66,27.9,22.9,1004.7,1007,1,1.59,,,0,0,,,2000,,,29.9,28.8,28.7,31.6,30.3
184,2019-08-07 10:00,30.1,0,2.4,20,68,28.9,23.5,1004.8,1007.1,1,2.25,,,0,0,,,1852,,,39.1,29.2,29.1,33.3,30.3
184,2019-08-07 11:00,30,0,2.4,20,71,30,24.1,1005,1007.3,1,2.81,,,0,0,,,1703,,,45,29.8,29.7,34.6,30.2
184,2019-08-07 12:00,31.2,0,3.6,20,64,28.9,23.5,1005.1,1007.4,1,3.16,,,1,1,Cu,10,2000,,,48.8,30.6,30.3,35.6,30.2
184,2019-08-07 13:00,31,0,4.2,20,67,30,24.1,1005,1007.3,1,3.31,,,2,2,Cu,8,1963,,,51.2,31.4,30.9,36.6,30.1
184,2019-08-07 14:00,30.7,0,3.4,20,69,30.4,24.3,1004.7,1007,1,3.27,,,2,2,Cu,11,1987,,,52.2,32.1,31.6,37.1,30.1
184,2019-08-07 15:00,30.5,0,2.6,360,74,32.2,25.3,1004.3,1006.6,1,2.99,,,3,3,Cu,10,1975,,,52.1,32.8,32.3,38,30.2
184,2019-08-07 16:00,33.9,0,2.7,270,58,30.6,24.4,1003.7,1006,1,2.38,,,4,4,Cu,10,2000,,,45.7,33.2,32.8,38.2,30.1
184,2019-08-07 17:00,33.5,0,2.8,320,60,30.9,24.6,1003.5,1005.8,1,1.88,,,3,2,CuCi,10,2000,,,39.5,33.4,33.1,38,30.2
184,2019-08-07 18:00,29.9,0,2,360,75,31.5,24.9,1003.3,1005.6,1,1.14,,,2,1,CuCi,10,2000,,,36.4,33.3,33.1,36.5,30.3
184,2019-08-07 19:00,30,0,1.2,20,74,31.3,24.8,1003.6,1005.9,1,0.46,,,2,1,,21,2000,,,34.2,33.1,32.9,34.6,30.3
184,2019-08-07 20:00,30.7,0,2.9,110,67,29.5,23.8,1004.2,1006.5,0.2,0.03,,,2,2,,15,2000,,,32.6,32.6,32.5,33.3,30.5
184,2019-08-07 21:00,30.7,0,2,180,68,30,24.1,1004.6,1006.9,,,,,2,2,Cu,10,2000,,,31.7,32.2,32,32.7,30.5
184,2019-08-07 22:00,30.2,0,1.1,230,68,29.1,23.6,1004.8,1007.1,,,,,3,0,,,2000,,,30.9,31.8,31.6,31.9,30.6
184,2019-08-07 23:00,29.4,0,1.9,270,74,30.2,24.2,1004.8,1007.1,,,,,4,0,,,2000,,,30.2,31.4,31.2,31.3,30.7
184,2019-08-08 0:00,29.6,0,1.1,200,74,30.6,24.4,1004.7,1007,,,,,3,3,,,2000,,,29.8,31.1,30.9,30.9,30.8
184,2019-08-08 1:00,28.2,0,2.1,340,81,30.9,24.6,1004.7,1007,,,,,3,0,,,2000,,,29.3,30.8,30.7,30.5,30.9
184,2019-08-08 2:00,28.7,0,0.8,250,79,30.9,24.6,1004.7,1007,,,,,5,2,,14,2000,,,29,30.5,30.4,30.2,30.8
184,2019-08-08 3:00,29.1,0,1.4,230,77,30.9,24.6,1004.8,1007.1,,,,,5,5,Cu,7,2000,,,29,30.3,30.2,30,30.9
184,2019-08-08 4:00,28.3,0,0.9,270,81,31.1,24.7,1004.7,1007,,,,,6,5,CuCi,7,2000,,,28.8,30.1,30.1,29.9,30.9
184,2019-08-08 5:00,28.4,0,1,200,81,31.3,24.8,1004.8,1007.1,,,,,3,3,Cu,10,2000,,,28.6,29.9,29.8,29.6,30.8
184,2019-08-08 6:00,28.7,0,1.2,180,80,31.3,24.8,1005,1007.3,0,0,,,7,7,CuSc,7,2000,,,28.6,29.8,29.6,29.6,30.8
184,2019-08-08 7:00,28.2,0,2.4,70,86,32.8,25.6,1004.9,1007.2,0,0.06,,,3,3,Cu,9,2000,,,28.8,29.7,29.5,29.6,30.8
184,2019-08-08 8:00,30.5,0,2.7,90,73,31.9,25.1,1005.3,1007.6,0.7,0.72,,,2,1,CuCi,8,2000,,,29.3,29.6,29.4,30.4,30.7
184,2019-08-08 9:00,32.1,0,3.3,140,62,29.5,23.8,1005.7,1008,1,1.62,,,2,1,CuCi,8,2000,,,31.2,29.6,29.5,32.7,30.6
184,2019-08-08 10:00,33.1,0,2.7,110,59,29.8,24,1005.6,1007.9,1,2.29,,,4,2,CuCi,8,2000,,,40.1,30,29.9,34.4,30.6
184,2019-08-08 11:00,33.3,0,5.2,110,55,28.1,23,1005.6,1007.9,1,2.81,,,6,3,CuCi,8,2000,,,45.4,30.6,30.5,35.8,30.5
184,2019-08-08 12:00,34.1,0,3.8,140,54,28.8,23.4,1005.6,1007.9,1,3.35,,,5,2,CuCi,7,2000,,,50.3,31.3,31,37.2,30.5
184,2019-08-08 13:00,33.4,0,5.3,110,55,28.3,23.1,1005.2,1007.5,0.8,2.53,,,5,3,CuCi,8,2000,,,46.6,32,31.7,37.2,30.5
184,2019-08-08 14:00,33.9,0,4.2,140,54,28.4,23.2,1004.9,1007.2,0.3,1.5,,,6,3,CuCi,8,2000,,,44.5,32.2,32,36.1,30.5
184,2019-08-08 15:00,33.1,0,3.5,140,56,28.3,23.1,1004.9,1007.2,0.5,1.86,,,6,4,CuCi,8,2000,,,42.6,32.5,32.3,36.4,30.5
184,2019-08-08 16:00,32.2,0,2.8,200,59,28.3,23.1,1005,1007.3,0.2,1,,,7,5,CuCi,8,2000,,,39.5,32.5,32.4,35.8,30.6
184,2019-08-08 17:00,32.4,0,4.2,140,58,28.1,23,1005,1007.3,0.3,0.97,,,7,4,CuCi,8,2000,,,37.3,32.4,32.3,35.4,30.6
184,2019-08-08 18:00,32.7,0,3,110,56,27.6,22.7,1004.7,1007,1,1.22,,,5,3,CuCi,8,2000,,,35.1,32.4,32.3,35.3,30.6
184,2019-08-08 19:00,31.5,0,3.7,110,60,27.6,22.7,1005.2,1007.5,1,0.47,,,3,1,,11,2000,,,33.3,32.2,32.1,34,30.7
184,2019-08-08 20:00,30.4,0,3.2,70,66,28.6,23.3,1005.5,1007.8,0.2,0.02,,,2,0,,,2000,,,31.6,31.9,31.8,32.5,30.8
184,2019-08-08 21:00,29.6,0,2.9,70,70,28.9,23.5,1005.8,1008.1,,,,,0,0,,,2000,,,30.6,31.5,31.5,31.7,30.9
184,2019-08-08 22:00,29.5,0,3.6,70,73,30,24.1,1006,1008.3,,,,,2,0,,,2000,,,30,31.2,31.1,31.2,30.9
184,2019-08-08 23:00,29.3,0,3.3,70,69,28.1,23,1005.5,1007.8,,,,,3,0,,,2000,,,29.5,30.9,30.8,30.8,30.9
184,2019-08-09 0:00,29.7,0,3.6,90,65,27.1,22.4,1005.1,1007.4,,,,,0,0,,,2000,,,29.1,30.6,30.5,30.5,30.9
184,2019-08-09 1:00,28.9,0,4.6,70,77,30.6,24.4,1005,1007.3,,,,,2,0,,,2000,,,28.9,30.3,30.2,30.2,31
184,2019-08-09 2:00,28.7,0,2.8,90,81,31.9,25.1,1004.3,1006.6,,,,,4,0,,,2000,,,28.6,30.1,30.1,30,30.9
184,2019-08-09 3:00,27.9,0,3.7,50,88,33,25.7,1004.4,1006.7,,,,,6,0,Ci,,2000,,,28.4,29.9,29.8,29.7,30.9
184,2019-08-09 4:00,27.9,0,2.8,90,89,33.4,25.9,1004.2,1006.5,,,,,5,0,Ci,,2000,,,28.2,29.7,29.6,29.5,30.9
184,2019-08-09 5:00,27.9,0,3.3,110,86,32.2,25.3,1004.5,1006.8,,,,,7,0,Ci,,2000,,,27.8,29.6,29.5,29.3,30.8
184,2019-08-09 6:00,27.8,0,2.6,90,86,32.1,25.2,1004.7,1007,0,0,,,6,0,Ci,,2000,,,27.6,29.4,29.3,29.1,30.8
184,2019-08-09 7:00,28.1,0,2.1,90,85,32.2,25.3,1004.5,1006.8,0,0.17,,,8,2,CuCi,8,1972,,,28.2,29.3,29.2,29.2,30.7
184,2019-08-09 8:00,29.4,0,2.4,90,78,31.9,25.1,1004.5,1006.8,0.1,0.53,,,8,0,Ci,,2000,,,29.8,29.3,29.1,29.9,30.6
184,2019-08-09 9:00,30.1,0,2.6,90,71,30.2,24.2,1004.7,1007,0,0.77,,,8,2,CuCi,9,2000,,,31.5,29.3,29.2,30.5,30.6
184,2019-08-09 10:00,31.3,0,4.3,110,65,29.7,23.9,1004.6,1006.9,0.8,1.71,,,8,3,CuCi,9,2000,,,36.5,29.6,29.4,32.2,30.5
184,2019-08-09 11:00,32.2,0,5.1,110,61,29.3,23.7,1004.3,1006.6,0.8,2.04,,,8,3,CuCi,9,2000,,,39.6,30,29.9,33.5,30.5
184,2019-08-09 12:00,32.6,0,5.5,110,58,28.4,23.2,1004.2,1006.5,1,2.33,,,9,5,CuCi,9,2000,,,42.4,30.5,30.2,34.5,30.4
184,2019-08-09 13:00,32.8,0,5,110,57,28.3,23.1,1004,1006.3,0.6,2.29,,,9,4,CuCi,9,2000,,,44.1,30.9,30.7,35.2,30.4
184,2019-08-09 14:00,32.8,0,3.4,110,58,28.8,23.4,1003.5,1005.8,0.3,2.12,,,9,4,CuCi,8,2000,,,43,31.3,31.1,35.6,30.4
184,2019-08-09 15:00,32.7,0,3.4,70,58,28.6,23.3,1003.1,1005.4,0.6,1.96,,,9,4,CuCi,9,2000,,,42.4,31.7,31.4,35.6,30.4
184,2019-08-09 16:00,31.8,0,3.9,90,62,29.1,23.6,1002.9,1005.2,0,1.24,,,10,5,CuAs,9,2000,,,39.2,31.8,31.6,34.7,30.4
184,2019-08-09 17:00,31.2,0,4,110,63,28.6,23.3,1002.9,1005.2,0,0.81,,,10,4,ScAs,9,2000,,,37,31.8,31.6,34.3,30.4
184,2019-08-09 18:00,30.7,0,2.3,110,66,29.1,23.6,1002.9,1005.2,0,0.46,,,10,5,ScAs,10,2000,,,34.9,31.6,31.5,33.4,30.5
184,2019-08-09 19:00,30.2,0,2.8,110,68,29.1,23.6,1002.9,1005.2,0,0.17,,,10,9,,72,2000,,,32.9,31.4,31.3,32.5,30.5
184,2019-08-09 20:00,29.8,0,1.4,110,69,28.8,23.4,1003.4,1005.7,0,0,,,10,6,,50,2000,,,31.4,31.1,31,31.8,30.6
184,2019-08-09 21:00,29.2,0,2.3,50,78,31.5,24.9,1003.4,1005.7,,,,,10,4,ScAs,12,2000,,,30.7,30.9,30.7,31.2,30.5
184,2019-08-09 22:00,29.3,0,2.3,70,77,31.3,24.8,1003.4,1005.7,,,,,10,3,,11,2000,,,30.3,30.6,30.5,30.9,30.6
184,2019-08-09 23:00,29.7,0,3.8,90,70,29.1,23.6,1003.4,1005.7,,,,,10,8,,73,2000,,,29.7,30.4,30.3,30.7,30.6
184,2019-08-10 0:00,29.4,0,3.3,70,76,31.1,24.7,1003.2,1005.5,,,,,10,7,ScAs,12,2000,,,29.6,30.2,30.1,30.4,30.6
184,2019-08-10 1:00,29.6,0,4.2,70,75,30.9,24.6,1002.2,1004.5,,,,,10,6,,39,2000,,,29.4,30,30,30.3,30.6
184,2019-08-10 2:00,29.3,0,4.3,90,77,31.3,24.8,1002,1004.3,,,,,9,3,,42,2000,,,29.2,29.9,29.7,30.2,30.5
184,2019-08-10 3:00,29.3,0,3.4,90,75,30.6,24.4,1001.8,1004.1,,,,,9,6,ScCi,12,2000,,,29,29.7,29.6,30,30.6
184,2019-08-10 4:00,29.3,0,4.2,90,73,29.7,23.9,1001.7,1004,,,,,10,10,As,35,2000,,,28.9,29.6,29.5,29.8,30.5
184,2019-08-10 5:00,29.3,0,3.9,90,72,29.3,23.7,1001.6,1003.9,,,,,10,10,As,35,2000,,,28.8,29.5,29.3,29.7,30.6
184,2019-08-10 6:00,28.9,0,4.1,90,77,30.6,24.4,1001.3,1003.6,0,0,,,7,3,CuAcCi,10,2000,,,28.7,29.3,29.2,29.6,30.5
184,2019-08-10 7:00,29.1,0,5.1,110,75,30.2,24.2,1001.5,1003.8,0,0.12,,,8,5,CuCi,10,2000,,,29,29.3,29.1,29.6,30.5
184,2019-08-10 8:00,29.4,0,5.2,110,73,29.8,24,1001.6,1003.9,0,0.28,,,9,4,ScCi,10,2000,,,29.6,29.2,29.1,29.9,30.4
184,2019-08-10 9:00,29.5,0,5.6,110,72,29.7,23.9,1001.8,1004.1,0,0.49,,,9,4,ScCi,10,2000,,,30.8,29.2,29.2,30.2,30.3
184,2019-08-10 10:00,29.8,0,5.1,110,71,29.7,23.9,1001.5,1003.8,0,0.69,,,8,5,ScCi,10,2000,,,31.9,29.3,29.1,30.4,30.3
184,2019-08-10 11:00,30.2,0,5.2,110,67,28.6,23.3,1001.3,1003.6,0,0.89,,,8,5,ScCi,10,2000,,,32.7,29.4,29.2,30.9,30.3
184,2019-08-10 12:00,30.2,0,6.1,110,66,28.3,23.1,1000.9,1003.2,0,1.03,,,8,4,ScCi,10,2000,,,33.6,29.5,29.4,31.3,30.3
184,2019-08-10 13:00,30.3,0,5.2,110,66,28.4,23.2,1000.8,1003.1,0,0.87,,,8,4,ScCi,10,2000,,,33.4,29.6,29.6,31.4,30.3
184,2019-08-10 14:00,30.6,0,5.9,110,65,28.4,23.2,1000.2,1002.5,0,1.14,,,8,4,ScCi,10,2000,,,34.8,29.7,29.6,31.9,30.3
184,2019-08-10 15:00,30.2,0,5.4,110,66,28.3,23.1,999.6,1001.9,0,1.12,,,9,4,ScCi,10,2000,,,34.9,29.9,29.7,32,30.3
184,2019-08-10 16:00,29.8,0,5.3,110,69,28.8,23.4,999.4,1001.7,0,0.81,,,8,4,ScCi,10,2000,,,33.8,29.9,29.9,31.9,30.2
184,2019-08-10 17:00,29.7,0,5,110,68,28.3,23.1,999.4,1001.7,0,0.36,,,8,4,ScCi,9,2000,,,31.7,29.9,29.9,31.2,30.2
184,2019-08-10 18:00,29.6,0,6.2,110,71,29.3,23.7,999.5,1001.8,0,0.19,,,9,5,ScCi,9,2000,,,30.8,29.8,29.7,30.8,30.2
184,2019-08-10 19:00,29.5,0,5.5,110,73,30,24.1,1000,1002.3,0,0.15,,,10,3,,12,2000,,,30.4,29.6,29.6,30.5,30.2
184,2019-08-10 20:00,29.1,0,5,110,76,30.6,24.4,999.9,1002.2,0,0,,,10,5,,8,2000,,,29.6,29.5,29.4,30.3,30.2
184,2019-08-10 21:00,29.2,0,4.7,110,76,30.7,24.5,1000.5,1002.8,,,,,10,4,ScAs,10,2000,,,29.3,29.4,29.3,29.9,30.2
184,2019-08-10 22:00,29.2,0,3.8,70,76,30.7,24.5,1000.9,1003.2,,,,,10,8,,8,2000,,,29.2,29.3,29.2,29.8,30.2
184,2019-08-10 23:00,29.3,0,3.4,90,76,30.9,24.6,1000.7,1003,,,,,10,6,StNs,7,2000,,1,29.1,29.2,29.1,29.6,30.1
184,2019-08-11 0:00,29.4,0,3.9,90,72,29.5,23.8,1000.5,1002.8,,,,,10,8,ScAs,9,2000,,1,28.3,29.1,28.9,29.5,30.1
184,2019-08-11 1:00,29.1,0,4.1,110,74,29.7,23.9,999.8,1002.1,,,,,10,9,,8,2000,,,28.5,29,28.8,29.4,30.1
184,2019-08-11 2:00,28.9,0,5.3,110,73,28.9,23.5,999.4,1001.7,,,,,10,6,,9,2000,,,28.4,28.9,28.7,29.2,30.1
184,2019-08-11 3:00,28.6,0,3.2,110,76,29.7,23.9,998.9,1001.2,,,,,10,7,StNs,8,1757,,1,28.1,28.8,28.6,29,30.1
184,2019-08-11 4:00,28.5,0,5.6,110,77,29.8,24,998.1,1000.4,,,,,10,4,StNs,8,1851,,1,27.4,28.6,28.4,28.8,30.1
184,2019-08-11 5:00,28.7,0,6.2,140,77,30.2,24.2,997,999.3,,,,,10,3,ScAs,7,2000,,1,27.6,28.6,28.4,28.8,30.1
184,2019-08-11 6:00,28.6,0,8.5,140,78,30.4,24.3,996.7,999,0,0,,,10,5,ScAs,7,2000,,1,27.3,28.5,28.3,28.7,30
184,2019-08-11 7:00,28.6,0,8.8,140,80,31.3,24.8,996.7,999,0.1,0.17,,,10,7,StNs,8,1776,,1,27.5,28.4,28.2,28.7,29.9
184,2019-08-11 8:00,29,0.1,8.9,140,78,31.1,24.7,997,999.3,0.1,0.41,,,10,7,StNs,8,1891,,1901,27.8,28.3,28.1,28.7,29.8
184,2019-08-11 9:00,28,1.1,6.2,140,88,33.2,25.8,996.3,998.6,0,0.66,,,10,8,StNs,7,503,,1901,28.3,28.3,28.1,28.8,29.8
184,2019-08-11 10:00,29,2.5,5.7,140,80,31.9,25.1,996.7,999,0,0.46,,,10,8,StNs,7,1918,,1901,28.2,28.3,28.1,28.8,29.8
184,2019-08-11 11:00,28,1.7,6.8,110,87,32.8,25.6,996.1,998.4,0,0.27,,,10,8,StNs,7,826,,1901,27.5,28.3,28.1,28.6,29.8
184,2019-08-11 12:00,27.9,4.1,5.3,90,90,33.6,26,996.1,998.4,0,0.21,,,10,8,StNs,7,909,,1901,27.5,28.2,28,28.4,29.7
184,2019-08-11 13:00,28.8,1.2,5.9,140,85,33.6,26,995.8,998.1,0,0.4,,,10,8,StNs,6,1616,,1901,28.5,28.2,28,28.7,29.7
184,2019-08-11 14:00,28.4,0.5,7.5,140,89,34.4,26.4,995.6,997.9,0,0.82,,,10,8,StNs,4,946,,1901,28.6,28.2,28,28.9,29.7
184,2019-08-11 15:00,29,0.8,8.2,160,87,34.8,26.6,995.1,997.4,0,0.95,,,10,8,StNs,5,1442,,1901,29.4,28.3,28.1,29.3,29.6
184,2019-08-11 16:00,28.9,0.4,5.3,160,87,34.6,26.5,995.3,997.6,0,0.56,,,10,8,StNs,5,980,,1901,29,28.4,28.2,29.3,29.6
184,2019-08-11 17:00,29,1.2,5.8,140,85,34,26.2,994.8,997.1,0,0.44,,,10,8,StNs,6,999,,1901,28.5,28.5,28.3,29.2,29.6
184,2019-08-11 18:00,29.4,2.7,3.4,160,85,34.8,26.6,995.4,997.7,0,0.12,,,10,8,StNs,8,1721,,1901,27.8,28.4,28.3,29,29.6
184,2019-08-11 19:00,29.1,0.2,5.7,160,86,34.6,26.5,995.2,997.5,0,0.08,,,10,8,StNs,6,1135,,1,27.6,28.3,28.1,28.9,29.5
184,2019-08-11 20:00,29.3,0.4,3.2,200,85,34.6,26.5,995.9,998.2,0,0,,,10,7,StNs,7,1481,,1,27.4,28.3,28.1,28.7,29.5
184,2019-08-11 21:00,29,2.4,6.3,160,86,34.4,26.4,997.2,999.5,,,,,10,7,StNs,7,1258,,1,27.3,28.2,27.9,28.5,29.5
184,2019-08-11 22:00,29,2.6,4.6,160,85,34,26.2,998,1000.3,,,,,10,8,StNs,9,1034,,1,27.3,28.1,27.9,28.3,29.4
184,2019-08-11 23:00,28.5,2.4,2.6,140,90,34.8,26.6,997.5,999.8,,,,,10,8,StNs,8,1337,,1,27.2,28,27.8,28.3,29.4
184,2019-08-12 0:00,29,0.7,4.6,200,87,34.8,26.6,997.2,999.5,,,,,10,7,StNs,6,1618,,1,27.2,28,27.7,28.2,29.4
184,2019-08-12 1:00,27.4,4.5,1.1,340,96,34.8,26.6,997.2,999.5,,,,,10,9,StNs,4,1096,,1,27.2,27.9,27.7,28.2,29.4
184,2019-08-12 2:00,28.6,1.5,1.7,180,89,34.8,26.6,996.8,999.1,,,,,10,8,StNs,7,1235,,1,27.2,27.9,27.6,28.1,29.4
184,2019-08-12 3:00,28.5,1.6,1.7,180,89,34.6,26.5,996.8,999.1,,,,,10,8,StNs,8,1210,,1,27.2,27.8,27.6,28.1,29.4
184,2019-08-12 4:00,27.6,2.5,1.7,160,94,34.6,26.5,996.7,999,,,,,10,8,StNs,8,1071,,1,27.1,27.8,27.6,28,29.4
184,2019-08-12 5:00,27.6,1,1.9,160,95,35,26.7,996.9,999.2,,,,,10,8,StNs,10,1218,,1,27.1,27.7,27.5,28,29.4
184,2019-08-12 6:00,27.3,0.8,1,340,95,34.4,26.4,997.3,999.6,0,0,,,10,8,StNs,7,1016,,1,27.1,27.7,27.4,28,29.3
184,2019-08-12 7:00,28.3,0,1.5,200,88,33.8,26.1,997.9,1000.2,0,0.08,,,10,8,StNs,10,1729,,1,27.4,27.7,27.4,28,29.3
184,2019-08-12 8:00,29.2,0,1.3,180,82,33.2,25.8,997.8,1000.1,0,0.26,,,9,9,Cu,8,2000,,1,28,27.7,27.5,28.4,29.2
184,2019-08-12 9:00,30.2,0,2.7,290,78,33.4,25.9,998.1,1000.4,0.2,0.73,,,9,9,Cu,10,2000,,1,29.3,27.8,27.6,28.9,29.1
184,2019-08-12 10:00,29.2,0,3.1,20,84,34,26.2,998.3,1000.6,0.1,0.94,,,9,9,Cu,10,2000,,,30.7,28,27.6,29.6,29.1
184,2019-08-12 11:00,30.5,0,3.3,360,76,33,25.7,998.5,1000.8,0.3,1.51,,,8,8,CuSc,8,1905,,,32.6,28.2,28.1,30.3,29
184,2019-08-12 12:00,31.7,0,1.9,340,72,33.6,26,998.3,1000.6,0.4,1.99,,,7,7,Cu,10,2000,,,35.2,28.6,28.4,31.4,29.1
184,2019-08-12 13:00,33.2,0,2.2,140,63,31.9,25.1,997.9,1000.2,0.8,3.17,,,7,7,Cu,10,1950,,,39.6,29.3,29.1,33.8,29
184,2019-08-12 14:00,31.5,0,3.8,360,73,33.6,26,997.8,1000.1,0.5,2.19,,,8,8,CuSc,8,1962,,4,36.5,30,29.9,34,29
184,2019-08-12 15:00,31.9,0.1,2.8,160,73,34.4,26.4,997.7,1000,0.4,2.06,,,7,7,CuSc,8,1942,,4,35.5,30.5,30.3,33.9,29
184,2019-08-12 16:00,32.2,0,2.4,360,69,33,25.7,997.7,1000,0.7,2,,,4,4,Cu,8,2000,,,34.5,30.9,30.7,34.1,29
184,2019-08-12 17:00,30.7,0,4.9,20,78,34.4,26.4,997.7,1000,0.9,1.77,,,4,4,Cu,8,2000,,,32,31.1,30.9,33.6,29.1
184,2019-08-12 18:00,31,0,2.8,360,73,32.6,25.5,997.6,999.9,1,1.11,,,3,3,Cu,8,1938,,,30.4,31.2,30.9,32.9,29.2
184,2019-08-12 19:00,29.1,0,3.7,360,87,35,26.7,997.8,1000.1,0.7,0.39,,,5,2,,28,1364,,,29.6,31.1,30.8,32.2,29.4
184,2019-08-12 20:00,28.9,0,2.4,20,87,34.6,26.5,998.5,1000.8,0,0.03,,,4,2,,27,1524,,,28.6,30.9,30.6,31.4,29.4
184,2019-08-12 21:00,28.9,0,2,50,87,34.6,26.5,999,1001.3,,,,,3,3,Sc,10,1608,,,28.2,30.6,30.3,31,29.4
184,2019-08-12 22:00,28.5,0,2.9,50,90,34.8,26.6,999.6,1001.9,,,,,3,2,,7,1299,,,27.9,30.4,30.1,30.5,29.5
184,2019-08-12 23:00,28,0,2.8,20,92,34.6,26.5,999.8,1002.1,,,,,3,0,,,1222,,,27.6,30.1,29.9,30.2,29.6
184,2019-08-13 0:00,28.3,0,1,200,88,33.8,26.1,1000.1,1002.4,,,,,3,3,Sc,10,1912,,,27.4,29.9,29.5,29.8,29.7
184,2019-08-13 1:00,28.1,0,1.2,230,92,34.8,26.6,1000,1002.3,,,,,6,0,,,1328,,,27.2,29.7,29.3,29.6,29.7
184,2019-08-13 2:00,27.8,0,1.2,230,93,34.6,26.5,999.6,1001.9,,,,,6,1,,26,1181,,,27.1,29.5,29.2,29.3,29.8
184,2019-08-13 3:00,27.4,0,0.7,250,93,33.8,26.1,999.3,1001.6,,,,,4,4,Sc,12,1124,,,26.9,29.3,29,29.1,29.8
184,2019-08-13 4:00,27.2,0,0.7,160,90,32.4,25.4,999.3,1001.6,,,,,2,2,Sc,10,1181,,,26.8,29.1,28.7,28.9,29.8
184,2019-08-13 5:00,27.3,0,0.7,200,90,32.6,25.5,999.2,1001.5,,,,,3,3,Sc,10,1346,,,26.5,29,28.7,28.7,29.8
184,2019-08-13 6:00,27,0,0,0,92,32.6,25.5,999.4,1001.7,0,0,,,3,1,ScCi,10,1215,,,26.3,28.8,28.4,28.4,29.7
184,2019-08-13 7:00,27.2,0,0.4,0,91,32.6,25.5,999.9,1002.2,0.1,0.15,,,2,1,ScCi,10,1132,,,26.6,28.6,28.3,28.4,29.8
184,2019-08-13 8:00,29.7,0,1.5,200,76,31.7,25,1000,1002.3,1,0.86,,,1,0,Ci,,1987,,,27.2,28.5,28.2,28.9,29.7
184,2019-08-13 9:00,29.9,0,3.3,20,79,33.2,25.8,1000.2,1002.5,1,1.58,,,1,1,Sc,10,1398,,,28.4,28.5,28.2,30.5,29.7
184,2019-08-13 10:00,29.9,0,3.7,50,78,32.8,25.6,1000.3,1002.6,1,2.21,,,2,2,Sc,10,1976,,,33.9,28.7,28.5,31.6,29.6
184,2019-08-13 11:00,30.8,0,4.7,50,74,32.8,25.6,1000.4,1002.7,1,2.84,,,2,2,Sc,10,2000,,,36.9,29.1,28.9,32.6,29.6
184,2019-08-13 12:00,30.7,0,5.2,50,70,30.7,24.5,1000.2,1002.5,1,3.13,,,3,3,Cu,10,2000,,,37.5,29.5,29.4,33,29.6
184,2019-08-13 13:00,30.9,0,4.9,50,77,34.2,26.3,999.9,1002.2,0.9,3.08,,,2,2,Cu,10,2000,,,39.1,30,29.9,33.5,29.6
184,2019-08-13 14:00,30.7,0,4.6,50,78,34.4,26.4,999.6,1001.9,1,3.27,,,2,2,Cu,10,2000,,,41.8,30.5,30.3,34.3,29.6
184,2019-08-13 15:00,30.4,0,5.2,20,81,35,26.7,999.4,1001.7,1,2.91,,,3,3,Cu,10,2000,,,42.4,30.9,30.7,34.2,29.6
184,2019-08-13 16:00,30.2,0,,,82,35,26.7,999.4,1001.7,,,,,4,4,Cu,10,2000,,,38.2,31.3,31,34.1,29.6
184,2019-08-13 17:00,30.4,0,3.1,50,80,34.6,26.5,999.4,1001.7,,,,,2,2,Cu,10,2000,,,35.1,31.5,31.2,33.9,29.7
184,2019-08-13 18:00,30.2,0,4.1,50,78,33.4,25.9,999.1,1001.4,1,1.03,,,0,0,,,2000,,,32.5,31.5,31.3,33.3,29.7
184,2019-08-13 19:00,29.5,0,3.4,50,80,32.8,25.6,999.2,1001.5,1,0.36,,,2,0,,,2000,,,30.6,31.4,31.2,32.2,29.8
184,2019-08-13 20:00,30.4,0,1.7,140,71,30.7,24.5,999.3,1001.6,0,0.01,,,2,0,,,2000,,,29.5,31.1,30.9,31.4,30
184,2019-08-13 21:00,30.2,0,1.2,110,68,29.1,23.6,1000.1,1002.4,,,,,2,2,Sc,10,2000,,,28.6,30.8,30.6,31,30.1
184,2019-08-13 22:00,29.8,0,2,140,70,29.3,23.7,1000.5,1002.8,,,,,2,0,,,2000,,,28,30.6,30.3,30.5,30.2
184,2019-08-13 23:00,29.4,0,1.2,160,72,29.5,23.8,1000.2,1002.5,,,,,2,0,,,2000,,,27.6,30.3,30.1,30.2,30.2
184,2019-08-14 0:00,28,0,1.8,20,88,33.2,25.8,999.9,1002.2,,,,,2,2,Sc,12,1987,,,27.4,30.1,29.8,29.7,30.2
184,2019-08-14 1:00,28.4,0,0.7,180,77,29.7,23.9,999.4,1001.7,,,,,4,0,,,2000,,,27.2,29.8,29.5,29.5,30.3
184,2019-08-14 2:00,28.2,0,0.9,140,81,30.9,24.6,999.2,1001.5,,,,,5,5,,6,2000,,,27.1,29.6,29.3,29.3,30.2
184,2019-08-14 3:00,27.5,0,0.7,290,90,33,25.7,998.9,1001.2,,,,,5,3,ScCi,10,2000,,,27.1,29.5,29.2,29.1,30.2
